time,temperature_2m,relative_humidity_2m,surface_pressure
2025-07-15 12:00:00,31.1,71,967.3
2025-07-15 13:00:00,30.2,76,968.5
2025-07-15 14:00:00,29.3,78,968.9
2025-07-15 15:00:00,28.5,82,969.6
2025-07-15 16:00:00,28.1,83,970.6
2025-07-15 17:00:00,27.9,76,970.7
2025-07-15 18:00:00,27.0,79,971.0
2025-07-15 19:00:00,26.5,81,970.6
2025-07-15 20:00:00,26.1,83,970.5
2025-07-15 21:00:00,26.5,82,969.8
2025-07-15 22:00:00,26.2,82,970.1
2025-07-15 23:00:00,26.0,85,970.0
2025-07-16 00:00:00,25.6,86,969.9
2025-07-16 01:00:00,26.1,88,970.5
2025-07-16 02:00:00,26.2,88,970.6
2025-07-16 03:00:00,27.0,86,971.1
2025-07-16 04:00:00,27.0,87,971.8
2025-07-16 05:00:00,28.1,82,971.9
2025-07-16 06:00:00,28.5,81,971.5
2025-07-16 07:00:00,29.7,77,970.8
2025-07-16 08:00:00,30.4,73,970.0
2025-07-16 09:00:00,30.6,71,969.3
2025-07-16 10:00:00,31.0,70,968.4
2025-07-16 11:00:00,31.0,70,968.2
2025-07-16 12:00:00,30.3,74,968.6
2025-07-16 13:00:00,29.5,79,970.1
2025-07-16 14:00:00,28.6,84,970.7
2025-07-16 15:00:00,28.2,83,971.2
2025-07-16 16:00:00,27.8,81,971.9
2025-07-16 17:00:00,27.2,82,972.3
2025-07-16 18:00:00,27.1,83,972.3
2025-07-16 19:00:00,27.0,84,971.7
2025-07-16 20:00:00,27.1,84,971.6
2025-07-16 21:00:00,27.1,83,971.3
2025-07-16 22:00:00,27.0,84,971.2
2025-07-16 23:00:00,26.8,85,971.8
2025-07-17 00:00:00,26.8,85,972.3
2025-07-17 01:00:00,26.7,87,973.0
2025-07-17 02:00:00,26.9,86,973.5
2025-07-17 03:00:00,27.0,83,974.3
2025-07-17 04:00:00,28.5,81,974.8
2025-07-17 05:00:00,29.5,74,975.0
2025-07-17 06:00:00,29.8,72,974.9
2025-07-17 07:00:00,30.1,70,974.4
2025-07-17 08:00:00,30.9,68,973.7
2025-07-17 09:00:00,31.0,67,973.0
2025-07-17 10:00:00,30.8,66,972.3
2025-07-17 11:00:00,31.0,66,971.6
2025-07-17 12:00:00,30.6,69,971.4
2025-07-17 13:00:00,30.0,75,972.3
2025-07-17 14:00:00,29.0,79,972.3
2025-07-17 15:00:00,28.6,78,972.8
2025-07-17 16:00:00,28.5,78,973.2
2025-07-17 17:00:00,28.2,79,973.3
2025-07-17 18:00:00,27.5,82,973.2
2025-07-17 19:00:00,26.8,88,973.1
2025-07-17 20:00:00,26.2,91,972.6
2025-07-17 21:00:00,25.9,93,972.7
2025-07-17 22:00:00,25.9,93,972.4
2025-07-17 23:00:00,25.7,93,972.7
2025-07-18 00:00:00,25.2,92,972.8
2025-07-18 01:00:00,26.8,89,973.5
2025-07-18 02:00:00,27.5,88,974.4
2025-07-18 03:00:00,27.5,89,974.7
2025-07-18 04:00:00,28.0,84,974.9
2025-07-18 05:00:00,28.0,81,974.9
2025-07-18 06:00:00,28.0,81,974.7
2025-07-18 07:00:00,29.4,76,974.0
2025-07-18 08:00:00,30.6,74,973.3
2025-07-18 09:00:00,30.9,72,972.3
2025-07-18 10:00:00,30.4,74,971.2
2025-07-18 11:00:00,30.6,71,970.2
2025-07-18 12:00:00,30.5,73,969.6
2025-07-18 13:00:00,29.5,82,970.6
2025-07-18 14:00:00,28.2,86,970.5
2025-07-18 15:00:00,27.8,87,970.8
2025-07-18 16:00:00,27.2,90,971.3
2025-07-18 17:00:00,26.7,92,971.4
2025-07-18 18:00:00,26.1,95,971.5
2025-07-18 19:00:00,25.8,97,971.3
2025-07-18 20:00:00,25.8,96,970.9
2025-07-18 21:00:00,25.9,95,970.2
2025-07-18 22:00:00,25.9,93,969.9
2025-07-18 23:00:00,25.6,94,969.7
2025-07-19 00:00:00,25.5,94,970.0
2025-07-19 01:00:00,27.1,86,971.0
2025-07-19 02:00:00,28.2,82,971.2
2025-07-19 03:00:00,29.3,79,971.6
2025-07-19 04:00:00,30.5,76,971.6
2025-07-19 05:00:00,31.5,71,971.2
2025-07-19 06:00:00,32.3,67,970.7
2025-07-19 07:00:00,32.9,64,969.9
2025-07-19 08:00:00,33.2,62,969.0
2025-07-19 09:00:00,33.2,63,968.1
2025-07-19 10:00:00,33.1,64,967.4
2025-07-19 11:00:00,32.8,66,967.0
2025-07-19 12:00:00,32.2,68,966.8
2025-07-19 13:00:00,31.5,78,967.6
2025-07-19 14:00:00,29.9,82,967.5
2025-07-19 15:00:00,29.0,84,967.5
2025-07-19 16:00:00,28.5,84,968.4
2025-07-19 17:00:00,28.0,84,969.0
2025-07-19 18:00:00,27.6,86,969.6
2025-07-19 19:00:00,27.4,87,969.8
2025-07-19 20:00:00,27.4,88,969.6
2025-07-19 21:00:00,27.1,89,969.2
2025-07-19 22:00:00,27.0,89,968.8
2025-07-19 23:00:00,27.0,88,969.0
2025-07-20 00:00:00,26.6,89,969.1
2025-07-20 01:00:00,28.0,89,968.9
2025-07-20 02:00:00,28.6,87,969.4
2025-07-20 03:00:00,29.6,81,969.6
2025-07-20 04:00:00,30.6,72,969.6
2025-07-20 05:00:00,31.2,69,969.7
2025-07-20 06:00:00,32.0,66,969.2
2025-07-20 07:00:00,32.5,64,968.7
2025-07-20 08:00:00,33.0,62,967.8
2025-07-20 09:00:00,33.4,62,967.2
2025-07-20 10:00:00,33.6,59,966.7
2025-07-20 11:00:00,33.5,60,966.3
2025-07-20 12:00:00,32.5,68,966.3
2025-07-20 13:00:00,31.2,76,967.8
2025-07-20 14:00:00,29.9,82,968.3
2025-07-20 15:00:00,29.4,81,968.6
2025-07-20 16:00:00,28.8,84,969.5
2025-07-20 17:00:00,28.4,85,970.1
2025-07-20 18:00:00,28.1,85,970.3
2025-07-20 19:00:00,27.9,86,970.2
2025-07-20 20:00:00,27.6,87,969.8
2025-07-20 21:00:00,27.5,88,969.7
2025-07-20 22:00:00,27.4,88,969.6
2025-07-20 23:00:00,27.1,89,969.9
2025-07-21 00:00:00,26.4,95,970.8
2025-07-21 01:00:00,25.5,97,971.1
2025-07-21 02:00:00,25.8,95,971.7
2025-07-21 03:00:00,25.6,96,972.7
2025-07-21 04:00:00,25.8,96,973.0
2025-07-21 05:00:00,26.1,96,973.3
2025-07-21 06:00:00,26.8,93,973.1
2025-07-21 07:00:00,27.1,91,972.9
2025-07-21 08:00:00,27.5,90,972.2
2025-07-21 09:00:00,27.7,88,971.5
2025-07-21 10:00:00,27.6,87,971.0
2025-07-21 11:00:00,27.5,87,970.8
2025-07-21 12:00:00,27.5,86,970.2
2025-07-21 13:00:00,26.8,88,971.3
2025-07-21 14:00:00,26.1,90,971.1
2025-07-21 15:00:00,25.8,92,971.4
2025-07-21 16:00:00,25.5,93,971.5
2025-07-21 17:00:00,25.1,94,971.5
2025-07-21 18:00:00,25.0,94,972.0
2025-07-21 19:00:00,25.0,94,971.8
2025-07-21 20:00:00,25.0,94,971.8
2025-07-21 21:00:00,24.6,97,971.7
2025-07-21 22:00:00,24.9,95,971.4
2025-07-21 23:00:00,24.9,96,971.3
2025-07-22 00:00:00,24.8,95,971.5
2025-07-22 01:00:00,24.8,88,971.9
2025-07-22 02:00:00,25.4,87,971.9
2025-07-22 03:00:00,26.1,85,972.2
2025-07-22 04:00:00,26.8,83,972.4
2025-07-22 05:00:00,27.5,81,972.3
2025-07-22 06:00:00,27.7,82,971.8
2025-07-22 07:00:00,29.0,77,971.1
2025-07-22 08:00:00,30.0,73,970.1
2025-07-22 09:00:00,30.6,71,968.9
2025-07-22 10:00:00,30.9,71,967.9
2025-07-22 11:00:00,30.6,73,966.9
2025-07-22 12:00:00,29.9,79,966.5
2025-07-22 13:00:00,28.5,82,967.9
2025-07-22 14:00:00,27.3,90,967.8
2025-07-22 15:00:00,26.5,93,967.9
2025-07-22 16:00:00,26.1,95,968.4
2025-07-22 17:00:00,26.0,94,968.6
2025-07-22 18:00:00,25.9,94,968.8
2025-07-22 19:00:00,25.6,96,968.7
2025-07-22 20:00:00,26.0,94,968.6
2025-07-22 21:00:00,25.8,93,968.0
2025-07-22 22:00:00,25.6,93,967.5
2025-07-22 23:00:00,25.6,91,967.4
2025-07-23 00:00:00,24.2,98,968.8
2025-07-23 01:00:00,25.0,96,967.7
2025-07-23 02:00:00,24.9,94,968.3
2025-07-23 03:00:00,25.6,91,968.6
2025-07-23 04:00:00,27.5,87,968.4
2025-07-23 05:00:00,29.3,81,968.3
2025-07-23 06:00:00,30.6,77,967.6
2025-07-23 07:00:00,31.6,72,966.8
2025-07-23 08:00:00,32.3,69,965.8
2025-07-23 09:00:00,32.5,67,965.0
2025-07-23 10:00:00,32.6,67,964.4
2025-07-23 11:00:00,32.4,69,964.0
2025-07-23 12:00:00,31.7,73,963.7
2025-07-23 13:00:00,26.5,91,964.8
2025-07-23 14:00:00,26.5,95,965.0
2025-07-23 15:00:00,26.0,97,965.6
2025-07-23 16:00:00,25.8,98,966.6
2025-07-23 17:00:00,25.6,98,967.1
2025-07-23 18:00:00,25.4,98,967.5
2025-07-23 19:00:00,24.4,97,967.8
2025-07-23 20:00:00,24.5,96,967.3
2025-07-23 21:00:00,24.0,99,966.9
2025-07-23 22:00:00,24.1,97,966.4
2025-07-23 23:00:00,24.2,96,966.2
2025-07-24 00:00:00,24.2,96,966.4
2025-07-24 01:00:00,26.5,96,966.4
2025-07-24 02:00:00,27.0,93,966.7
2025-07-24 03:00:00,28.4,88,967.4
2025-07-24 04:00:00,29.8,82,967.9
2025-07-24 05:00:00,31.2,74,967.8
2025-07-24 06:00:00,32.2,69,967.5
2025-07-24 07:00:00,32.9,65,966.7
2025-07-24 08:00:00,33.3,63,965.9
2025-07-24 09:00:00,33.4,64,965.1
2025-07-24 10:00:00,33.3,65,964.3
2025-07-24 11:00:00,32.8,67,963.6
2025-07-24 12:00:00,32.1,72,963.1
2025-07-24 13:00:00,31.1,80,964.5
2025-07-24 14:00:00,29.9,79,965.0
2025-07-24 15:00:00,28.8,79,965.4
2025-07-24 16:00:00,27.8,82,966.2
2025-07-24 17:00:00,27.3,84,966.7
2025-07-24 18:00:00,27.1,86,967.0
2025-07-24 19:00:00,27.0,86,966.4
2025-07-24 20:00:00,26.9,86,966.0
2025-07-24 21:00:00,26.5,87,965.4
2025-07-24 22:00:00,26.0,90,964.7
2025-07-24 23:00:00,25.6,92,965.0
2025-07-25 00:00:00,25.4,94,965.3
2025-07-25 01:00:00,27.4,93,965.7
2025-07-25 02:00:00,28.3,91,966.4
2025-07-25 03:00:00,29.9,84,967.0
2025-07-25 04:00:00,31.2,78,967.5
2025-07-25 05:00:00,32.2,72,967.5
2025-07-25 06:00:00,32.8,67,966.9
2025-07-25 07:00:00,33.2,65,966.4
2025-07-25 08:00:00,33.8,63,965.9
2025-07-25 09:00:00,33.9,62,965.0
2025-07-25 10:00:00,33.8,63,964.6
2025-07-25 11:00:00,33.5,64,964.0
2025-07-25 12:00:00,32.7,69,963.6
2025-07-25 13:00:00,31.3,77,964.4
2025-07-25 14:00:00,29.9,77,965.0
2025-07-25 15:00:00,29.0,81,965.5
2025-07-25 16:00:00,28.5,86,966.3
2025-07-25 17:00:00,28.1,89,967.1
2025-07-25 18:00:00,27.9,91,967.2
2025-07-25 19:00:00,27.4,93,967.2
2025-07-25 20:00:00,27.2,94,966.9
2025-07-25 21:00:00,27.0,95,967.1
2025-07-25 22:00:00,27.5,86,967.2
2025-07-25 23:00:00,27.4,84,967.2
2025-07-26 00:00:00,26.8,87,967.3
2025-07-26 01:00:00,27.7,86,967.7
2025-07-26 02:00:00,28.3,86,968.0
2025-07-26 03:00:00,29.0,84,968.6
2025-07-26 04:00:00,30.1,82,968.9
2025-07-26 05:00:00,31.0,79,969.0
2025-07-26 06:00:00,30.4,79,968.9
2025-07-26 07:00:00,30.5,79,968.4
2025-07-26 08:00:00,30.9,78,967.7
2025-07-26 09:00:00,31.4,77,966.7
2025-07-26 10:00:00,32.2,73,965.9
2025-07-26 11:00:00,32.6,69,965.3
2025-07-26 12:00:00,32.3,69,964.9
2025-07-26 13:00:00,30.9,80,965.7
2025-07-26 14:00:00,30.0,85,966.0
2025-07-26 15:00:00,30.0,83,966.8
2025-07-26 16:00:00,29.8,83,967.5
2025-07-26 17:00:00,29.0,87,967.7
2025-07-26 18:00:00,28.5,91,967.9
2025-07-26 19:00:00,28.0,92,967.6
2025-07-26 20:00:00,27.7,93,967.2
2025-07-26 21:00:00,27.5,90,967.1
2025-07-26 22:00:00,27.4,88,967.1
2025-07-26 23:00:00,27.0,89,967.5
2025-07-27 00:00:00,26.9,90,967.7
2025-07-27 01:00:00,28.5,88,968.1
2025-07-27 02:00:00,29.3,86,968.5
2025-07-27 03:00:00,30.5,80,968.9
2025-07-27 04:00:00,31.0,77,968.7
2025-07-27 05:00:00,31.0,75,968.5
2025-07-27 06:00:00,31.8,74,968.2
2025-07-27 07:00:00,32.2,75,968.0
2025-07-27 08:00:00,32.7,72,967.2
2025-07-27 09:00:00,31.3,77,966.7
2025-07-27 10:00:00,30.9,81,966.1
2025-07-27 11:00:00,30.5,81,965.2
2025-07-27 12:00:00,31.0,80,965.0
2025-07-27 13:00:00,30.2,83,966.3
2025-07-27 14:00:00,29.2,88,966.4
2025-07-27 15:00:00,28.5,90,966.8
2025-07-27 16:00:00,28.2,90,967.6
2025-07-27 17:00:00,28.0,90,967.6
2025-07-27 18:00:00,27.9,89,967.9
2025-07-27 19:00:00,27.6,89,967.6
2025-07-27 20:00:00,27.2,91,967.2
2025-07-27 21:00:00,26.3,93,967.2
2025-07-27 22:00:00,26.1,91,966.6
2025-07-27 23:00:00,25.9,92,967.0
2025-07-28 00:00:00,25.6,96,967.0
2025-07-28 01:00:00,27.4,87,967.4
2025-07-28 02:00:00,27.9,87,968.4
2025-07-28 03:00:00,28.1,87,968.4
2025-07-28 04:00:00,29.5,82,968.8
2025-07-28 05:00:00,30.5,80,968.7
2025-07-28 06:00:00,31.4,78,968.1
2025-07-28 07:00:00,32.1,76,967.5
2025-07-28 08:00:00,32.7,74,966.9
2025-07-28 09:00:00,33.0,70,966.2
2025-07-28 10:00:00,32.5,73,965.3
2025-07-28 11:00:00,30.6,77,965.2
2025-07-28 12:00:00,30.5,79,964.6
2025-07-28 13:00:00,30.6,82,965.9
2025-07-28 14:00:00,29.4,87,966.4
2025-07-28 15:00:00,28.5,89,967.2
2025-07-28 16:00:00,27.8,92,968.1
2025-07-28 17:00:00,27.4,92,968.5
2025-07-28 18:00:00,27.4,92,968.7
2025-07-28 19:00:00,27.3,92,968.4
2025-07-28 20:00:00,27.2,91,968.1
2025-07-28 21:00:00,26.1,96,967.7
2025-07-28 22:00:00,25.3,98,967.6
2025-07-28 23:00:00,25.1,99,967.9
2025-07-29 00:00:00,25.2,97,967.7
2025-07-29 01:00:00,25.8,96,967.8
2025-07-29 02:00:00,26.5,93,968.2
2025-07-29 03:00:00,27.0,92,968.5
2025-07-29 04:00:00,28.1,87,968.9
2025-07-29 05:00:00,29.0,83,968.6
2025-07-29 06:00:00,29.5,81,968.7
2025-07-29 07:00:00,29.9,79,968.2
2025-07-29 08:00:00,30.4,76,967.6
2025-07-29 09:00:00,30.6,75,966.8
2025-07-29 10:00:00,30.6,73,966.2
2025-07-29 11:00:00,29.6,77,966.1
2025-07-29 12:00:00,29.7,78,966.1
2025-07-29 13:00:00,28.3,83,967.3
2025-07-29 14:00:00,27.8,83,968.0
2025-07-29 15:00:00,27.6,82,968.8
2025-07-29 16:00:00,27.5,81,969.5
2025-07-29 17:00:00,27.2,84,970.0
2025-07-29 18:00:00,27.2,84,969.9
2025-07-29 19:00:00,27.5,80,969.7
2025-07-29 20:00:00,27.5,76,969.3
2025-07-29 21:00:00,27.4,77,969.0
2025-07-29 22:00:00,27.0,79,968.9
2025-07-29 23:00:00,26.7,82,969.1
2025-07-30 00:00:00,26.4,84,969.4
2025-07-30 01:00:00,26.7,91,969.2
2025-07-30 02:00:00,27.0,91,970.0
2025-07-30 03:00:00,26.9,94,970.1
2025-07-30 04:00:00,27.8,89,970.6
2025-07-30 05:00:00,29.0,85,971.0
2025-07-30 06:00:00,30.1,80,970.6
2025-07-30 07:00:00,31.2,75,970.1
2025-07-30 08:00:00,31.8,74,969.1
2025-07-30 09:00:00,31.6,76,967.8
2025-07-30 10:00:00,31.9,75,967.4
2025-07-30 11:00:00,31.4,77,967.1
2025-07-30 12:00:00,30.9,78,967.1
2025-07-30 13:00:00,28.0,93,968.9
2025-07-30 14:00:00,27.9,93,969.5
2025-07-30 15:00:00,27.4,93,969.7
2025-07-30 16:00:00,27.2,93,970.6
2025-07-30 17:00:00,27.0,95,970.6
2025-07-30 18:00:00,26.7,96,970.7
2025-07-30 19:00:00,26.7,97,970.5
2025-07-30 20:00:00,26.3,97,970.0
2025-07-30 21:00:00,25.6,98,969.8
2025-07-30 22:00:00,25.5,98,969.3
2025-07-30 23:00:00,25.4,98,969.5
2025-07-31 00:00:00,25.0,97,969.7
2025-07-31 01:00:00,26.5,90,970.0
2025-07-31 02:00:00,26.6,90,970.5
2025-07-31 03:00:00,27.2,89,970.7
2025-07-31 04:00:00,28.8,82,970.8
2025-07-31 05:00:00,29.8,78,971.0
2025-07-31 06:00:00,29.0,80,970.7
2025-07-31 07:00:00,30.1,73,969.9
2025-07-31 08:00:00,30.3,74,969.1
2025-07-31 09:00:00,31.1,71,968.6
2025-07-31 10:00:00,30.1,75,968.3
2025-07-31 11:00:00,29.8,78,967.8
2025-07-31 12:00:00,29.9,77,967.6
2025-07-31 13:00:00,28.3,85,969.6
2025-07-31 14:00:00,27.5,89,969.7
2025-07-31 15:00:00,27.1,91,970.4
2025-07-31 16:00:00,26.5,92,971.1
2025-07-31 17:00:00,26.1,95,971.0
2025-07-31 18:00:00,26.0,96,970.7
2025-07-31 19:00:00,26.0,96,970.5
2025-07-31 20:00:00,25.9,95,970.1
2025-07-31 21:00:00,25.9,95,969.9
2025-07-31 22:00:00,25.5,96,969.5
2025-07-31 23:00:00,25.5,95,970.0
2025-08-01 00:00:00,25.4,94,970.2
2025-08-01 01:00:00,26.1,98,970.4
2025-08-01 02:00:00,27.1,91,970.5
2025-08-01 03:00:00,28.1,87,971.0
2025-08-01 04:00:00,28.1,88,971.4
2025-08-01 05:00:00,29.3,84,971.4
2025-08-01 06:00:00,30.2,82,970.7
2025-08-01 07:00:00,30.5,79,970.5
2025-08-01 08:00:00,30.2,80,969.5
2025-08-01 09:00:00,29.8,81,968.9
2025-08-01 10:00:00,27.8,88,969.2
2025-08-01 11:00:00,28.5,87,968.6
2025-08-01 12:00:00,28.7,86,968.6
2025-08-01 13:00:00,28.0,90,969.7
2025-08-01 14:00:00,27.0,95,969.6
2025-08-01 15:00:00,26.6,96,970.1
2025-08-01 16:00:00,26.5,95,971.0
2025-08-01 17:00:00,26.2,97,970.7
2025-08-01 18:00:00,26.1,98,970.7
2025-08-01 19:00:00,26.0,98,970.6
2025-08-01 20:00:00,26.0,95,970.0
2025-08-01 21:00:00,25.8,94,969.5
2025-08-01 22:00:00,25.6,97,969.5
2025-08-01 23:00:00,25.2,98,969.8
2025-08-02 00:00:00,25.1,97,970.0
2025-08-02 01:00:00,25.1,98,970.2
2025-08-02 02:00:00,26.2,95,971.2
2025-08-02 03:00:00,27.4,91,971.2
2025-08-02 04:00:00,28.4,88,971.8
2025-08-02 05:00:00,29.2,84,971.9
2025-08-02 06:00:00,29.9,82,971.4
2025-08-02 07:00:00,30.6,80,971.0
2025-08-02 08:00:00,31.5,76,970.0
2025-08-02 09:00:00,30.8,77,969.2
2025-08-02 10:00:00,30.1,80,968.9
2025-08-02 11:00:00,29.8,78,968.1
2025-08-02 12:00:00,28.0,88,968.5
2025-08-02 13:00:00,28.1,90,969.6
2025-08-02 14:00:00,27.2,95,970.3
2025-08-02 15:00:00,27.0,93,970.7
2025-08-02 16:00:00,26.6,94,971.0
2025-08-02 17:00:00,26.4,97,970.9
2025-08-02 18:00:00,26.1,99,970.9
2025-08-02 19:00:00,26.0,99,971.0
2025-08-02 20:00:00,25.8,100,970.8
2025-08-02 21:00:00,25.4,99,971.1
2025-08-02 22:00:00,25.4,96,970.7
2025-08-02 23:00:00,25.1,98,971.3
2025-08-03 00:00:00,24.9,98,971.5
2025-08-03 01:00:00,26.2,95,971.5
2025-08-03 02:00:00,26.8,93,971.8
2025-08-03 03:00:00,27.8,90,972.2
2025-08-03 04:00:00,28.9,86,972.4
2025-08-03 05:00:00,30.2,81,972.8
2025-08-03 06:00:00,30.8,79,972.5
2025-08-03 07:00:00,31.5,78,972.0
2025-08-03 08:00:00,32.0,77,971.2
2025-08-03 09:00:00,31.9,77,970.8
2025-08-03 10:00:00,30.5,80,970.5
2025-08-03 11:00:00,29.2,83,970.4
2025-08-03 12:00:00,27.4,89,970.6
2025-08-03 13:00:00,29.0,87,970.8
2025-08-03 14:00:00,26.9,91,971.4
2025-08-03 15:00:00,26.5,91,971.9
2025-08-03 16:00:00,26.3,93,972.4
2025-08-03 17:00:00,26.3,93,973.0
2025-08-03 18:00:00,25.9,96,973.0
2025-08-03 19:00:00,25.8,97,973.0
2025-08-03 20:00:00,25.6,99,972.5
2025-08-03 21:00:00,25.5,98,972.3
2025-08-03 22:00:00,25.5,97,972.2
2025-08-03 23:00:00,25.4,98,972.1
2025-08-04 00:00:00,25.2,99,972.5
2025-08-04 01:00:00,25.5,94,973.0
2025-08-04 02:00:00,25.6,95,973.1
2025-08-04 03:00:00,26.8,92,973.4
2025-08-04 04:00:00,28.0,87,973.8
2025-08-04 05:00:00,29.6,81,974.0
2025-08-04 06:00:00,30.9,77,973.5
2025-08-04 07:00:00,31.4,73,973.0
2025-08-04 08:00:00,31.5,73,972.4
2025-08-04 09:00:00,31.5,74,971.9
2025-08-04 10:00:00,31.2,77,971.2
2025-08-04 11:00:00,31.2,79,970.8
2025-08-04 12:00:00,27.4,92,971.1
2025-08-04 13:00:00,28.5,88,971.5
2025-08-04 14:00:00,27.2,90,972.2
2025-08-04 15:00:00,26.9,94,972.4
2025-08-04 16:00:00,26.0,97,972.8
2025-08-04 17:00:00,25.9,97,973.2
2025-08-04 18:00:00,25.5,98,973.2
2025-08-04 19:00:00,25.5,98,972.9
2025-08-04 20:00:00,25.5,97,972.9
2025-08-04 21:00:00,24.8,98,971.9
2025-08-04 22:00:00,24.0,99,973.1
2025-08-04 23:00:00,24.1,99,972.8
2025-08-05 00:00:00,23.7,99,972.6
2025-08-05 01:00:00,24.3,96,971.9
2025-08-05 02:00:00,25.0,93,972.2
2025-08-05 03:00:00,25.5,94,973.0
2025-08-05 04:00:00,25.8,95,973.4
2025-08-05 05:00:00,26.5,93,973.8
2025-08-05 06:00:00,27.4,87,973.8
2025-08-05 07:00:00,27.8,85,973.4
2025-08-05 08:00:00,28.0,85,972.7
2025-08-05 09:00:00,28.1,84,972.3
2025-08-05 10:00:00,28.4,83,972.0
2025-08-05 11:00:00,28.4,83,971.8
2025-08-05 12:00:00,27.8,86,971.9
2025-08-05 13:00:00,28.5,86,972.0
2025-08-05 14:00:00,25.8,96,972.9
2025-08-05 15:00:00,24.5,99,973.8
2025-08-05 16:00:00,24.0,97,974.3
2025-08-05 17:00:00,24.0,98,974.9
2025-08-05 18:00:00,23.8,98,974.3
2025-08-05 19:00:00,23.8,96,973.9
2025-08-05 20:00:00,23.6,95,973.3
2025-08-05 21:00:00,23.4,99,973.5
2025-08-05 22:00:00,23.2,99,973.8
2025-08-05 23:00:00,23.4,98,973.5
2025-08-06 00:00:00,23.5,96,974.1
2025-08-06 01:00:00,23.6,98,973.8
2025-08-06 02:00:00,24.4,94,974.4
2025-08-06 03:00:00,24.6,96,974.6
2025-08-06 04:00:00,25.5,93,975.0
2025-08-06 05:00:00,26.6,87,975.5
2025-08-06 06:00:00,27.1,85,975.0
2025-08-06 07:00:00,29.4,78,974.5
2025-08-06 08:00:00,30.8,73,973.8
2025-08-06 09:00:00,30.9,74,972.9
2025-08-06 10:00:00,31.1,73,972.5
2025-08-06 11:00:00,31.0,73,971.7
2025-08-06 12:00:00,27.4,83,972.0
2025-08-06 13:00:00,27.0,84,973.4
2025-08-06 14:00:00,26.5,92,972.8
2025-08-06 15:00:00,26.0,93,973.2
2025-08-06 16:00:00,25.4,96,973.5
2025-08-06 17:00:00,24.9,98,973.5
2025-08-06 18:00:00,24.8,98,973.3
2025-08-06 19:00:00,24.9,95,972.8
2025-08-06 20:00:00,24.6,96,972.5
2025-08-06 21:00:00,24.5,96,972.2
2025-08-06 22:00:00,24.4,98,972.1
2025-08-06 23:00:00,24.5,97,973.3
2025-08-07 00:00:00,23.2,97,973.6
2025-08-07 01:00:00,23.9,93,973.4
2025-08-07 02:00:00,25.1,89,973.9
2025-08-07 03:00:00,27.0,88,974.1
2025-08-07 04:00:00,28.8,81,974.2
2025-08-07 05:00:00,30.5,73,973.9
2025-08-07 06:00:00,31.9,67,973.3
2025-08-07 07:00:00,32.5,64,972.6
2025-08-07 08:00:00,32.5,65,972.0
2025-08-07 09:00:00,32.3,66,971.3
2025-08-07 10:00:00,32.1,67,970.5
2025-08-07 11:00:00,32.0,69,970.0
2025-08-07 12:00:00,31.4,74,969.6
2025-08-07 13:00:00,29.9,81,970.8
2025-08-07 14:00:00,28.7,84,970.8
2025-08-07 15:00:00,28.1,84,971.0
2025-08-07 16:00:00,27.4,88,971.4
2025-08-07 17:00:00,26.7,92,971.8
2025-08-07 18:00:00,26.3,94,971.8
2025-08-07 19:00:00,26.0,94,971.5
2025-08-07 20:00:00,25.6,95,971.2
2025-08-07 21:00:00,25.0,97,971.3
2025-08-07 22:00:00,24.5,99,971.4
2025-08-07 23:00:00,24.1,99,971.5
2025-08-08 00:00:00,23.8,100,971.6
2025-08-08 01:00:00,26.3,91,971.8
2025-08-08 02:00:00,27.1,90,972.5
2025-08-08 03:00:00,28.4,85,972.9
2025-08-08 04:00:00,30.0,78,973.3
2025-08-08 05:00:00,31.5,73,973.4
2025-08-08 06:00:00,32.7,65,973.1
2025-08-08 07:00:00,33.2,61,972.9
2025-08-08 08:00:00,33.5,61,972.6
2025-08-08 09:00:00,33.2,62,972.6
2025-08-08 10:00:00,32.9,63,972.6
2025-08-08 11:00:00,32.6,69,972.4
2025-08-08 12:00:00,31.4,74,972.6
2025-08-08 13:00:00,30.4,80,973.9
2025-08-08 14:00:00,29.5,83,974.2
2025-08-08 15:00:00,28.7,85,974.9
2025-08-08 16:00:00,28.1,87,975.4
2025-08-08 17:00:00,27.5,89,975.5
2025-08-08 18:00:00,27.3,86,975.7
2025-08-08 19:00:00,26.9,88,975.8
2025-08-08 20:00:00,26.5,91,975.5
2025-08-08 21:00:00,26.5,91,975.2
2025-08-08 22:00:00,26.2,91,974.8
2025-08-08 23:00:00,25.9,92,975.2
2025-08-09 00:00:00,25.6,93,975.8
2025-08-09 01:00:00,26.5,91,975.7
2025-08-09 02:00:00,26.9,91,976.2
2025-08-09 03:00:00,27.5,89,976.7
2025-08-09 04:00:00,28.4,86,977.3
2025-08-09 05:00:00,29.5,80,977.4
2025-08-09 06:00:00,30.5,76,977.4
2025-08-09 07:00:00,31.2,74,976.6
2025-08-09 08:00:00,31.6,72,975.7
2025-08-09 09:00:00,31.9,70,974.8
2025-08-09 10:00:00,32.0,72,974.1
2025-08-09 11:00:00,31.8,72,973.3
2025-08-09 12:00:00,31.0,76,973.4
2025-08-09 13:00:00,29.0,84,975.0
2025-08-09 14:00:00,28.0,91,974.8
2025-08-09 15:00:00,27.5,92,974.8
2025-08-09 16:00:00,27.5,92,974.9
2025-08-09 17:00:00,27.1,92,974.6
2025-08-09 18:00:00,27.0,93,974.8
